,AwsPlugin,AmazonCloudFormationCreateChangeSetTask,AmazonCloudFormationDeleteStackTask,AmazonCloudFormationExecuteChangeSetTask,AmazonCloudFormationMigrateStackTask,AmazonCloudFormationPlugin,AmazonCloudFormationStackPolicyTask,AmazonCloudFormationStackTerminationProtectionTask,AmazonCloudFormationValidateTemplateUrlTask,AmazonCloudFormationWaitChangeSetStatusTask,AmazonCloudFormationWaitStackStatusTask,ChangeSetStatusWaiter,StackStatusWaiter,AwsCloudWatchGetMetricStatisticsTask,AwsCloudWatchListMetricsTask,AwsCloudWatchPlugin,BasePluginExtension,BaseRegionAwarePluginExtension,AbstractAmazonEC2SecurityGroupPermissionTask,AmazonEC2AuthorizeSecurityGroupEgressTask,AmazonEC2AuthorizeSecurityGroupIngressTask,AmazonEC2CreateSecurityGroupTask,AmazonEC2DeleteSecurityGroupTask,AmazonEC2ImportKeyTask,AmazonEC2Plugin,AmazonEC2RevokeSecurityGroupEgressTask,AmazonEC2RevokeSecurityGroupIngressTask,AmazonEC2RunInstanceTask,AmazonEC2StartInstanceTask,AmazonEC2StopInstanceTask,AmazonEC2TerminateInstanceTask,AmazonEC2WaitInstanceStatusTask,AmazonECRCreateRepositoryTask,AmazonECRDeleteRepositoryTask,AmazonECRGetAuthorizationTokenTask,AmazonECRPlugin,AwsBeanstalkPlugin,AwsBeanstalkPluginExtension,AWSElasticBeanstalkCleanupApplicationVersionTask,AWSElasticBeanstalkCreateApplicationTask,AWSElasticBeanstalkCreateApplicationVersionTask,AWSElasticBeanstalkCreateConfigurationTemplateTask,AWSElasticBeanstalkCreateEnvironmentTask,AWSElasticBeanstalkDeleteApplicationTask,AWSElasticBeanstalkDeleteApplicationVersionTask,AWSElasticBeanstalkDeleteConfigurationTemplateTask,AWSElasticBeanstalkTerminateEnvironmentTask,AWSElasticBeanstalkUploadBundleTask,AWSElasticBeanstalkWaitEnvironmentStatusTask,AmazonElasticLoadBalancingPlugin,AmazonIdentityManagementAttachRolePolicyTask,AmazonIdentityManagementCreateRoleTask,AmazonIdentityManagementPlugin,AWSLambdaCreateAliasTask,AWSLambdaCreateFunctionTask,AWSLambdaDeleteFunctionTask,AWSLambdaInvokeTask,AWSLambdaMigrateFunctionTask,AWSLambdaPlugin,AWSLambdaPublishVersionTask,AWSLambdaUpdateAliasTask,AWSLambdaUpdateFunctionCodeTask,AWSLambdaUpdateFunctionConfigurationTask,AmazonRDSCreateDBInstanceTask,AmazonRDSDeleteDBClusterTask,AmazonRDSDeleteDBInstanceTask,AmazonRDSDescribeInstancesTask,AmazonRDSDescribeInstanceTask,AmazonRDSMigrateDBInstanceTask,AmazonRDSModifyDBInstanceTask,AmazonRDSPlugin,AmazonRDSRebootDBInstanceTask,AmazonRDSRestoreDbClusterToPointInTimeTask,AmazonRDSWaitClusterStatusTask,AmazonRDSWaitInstanceStatusTask,AmazonRoute53ChangeRecordSetTask,AmazonRoute53Plugin,CreateHostedZoneTask,DeleteHostedZoneTask,AbstractAmazonS3FileUploadTask,AmazonS3DeleteAllFilesTask,AmazonS3FileDeleteTask,AmazonS3FileUploadTask,AmazonS3Plugin,AmazonS3ProgressiveFileUploadTask,BucketPolicyTask,BucketWebsiteConfigurationTask,BulkUploadTask,CreateBucketTask,DeleteBucketTask,SyncTask,AmazonSNSPlugin,AmazonSNSPublishMessageTask,AbstractAmazonSQSTask,AmazonSQSMessageConsumerTask,AmazonSQSPlugin,AmazonSQSSendMessagesTask,AmazonSSMPlugin,AmazonSSMPutParameterTask,AwsPluginExtension,AmazonCloudFormationPluginExtension,ChangeSetFetcher,UploadTask,StatusWaiter,AwsCloudWatchPluginExtension,ParseException,AmazonEC2PluginExtension,AmazonECRPluginExtension,EbAppVersionExtension,EbConfigurationTemplateExtension,EbEnvironmentExtension,AmazonElasticLoadBalancingPluginExtension,AmazonIdentityManagementPluginExtension,AWSLambdaPluginExtension,RoutingConfig,S3File,VpcConfigWrapper,AmazonRDSPluginExtension,AmazonRoute53PluginExtension,AmazonS3PluginExtension,AmazonSNSPluginExtension,AmazonSQSPluginExtension,AmazonSSMPluginExtention
AwsPlugin,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationCreateChangeSetTask,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationDeleteStackTask,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationExecuteChangeSetTask,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationMigrateStackTask,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationPlugin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationStackPolicyTask,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationStackTerminationProtectionTask,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationValidateTemplateUrlTask,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmazonCloudFormationWaitChangeSetStatusTask,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
